Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
422,496,0.033216264098882675,0.02767487056553364,-0.08421394228935243,-0.0906370005437306,0.1706392914056778,31804591998.628128,0.07500000000000172,0.20136309348172485,0.7750000000000026,60.61485487111866
423,497,0.034550640732049935,0.02998522594571113,-0.08739598095417023,-0.09025444487730662,0.17039848864078522,31216126401.154625,0.07500000000000172,0.19776577799537803,0.7250000000000025,38.28523849316508
424,498,0.03426525369286537,0.027994058405359585,-0.08709634840488434,-0.08865932375192642,0.17055000364780426,31814114201.65588,0.07500000000000172,0.19821033552404688,0.7750000000000026,39.88623702035569
425,499,0.035404518246650696,0.029894119128584862,-0.09369552135467528,-0.09362443536520004,0.17295512557029724,31655251713.388977,0.07500000000000172,0.19873197075966095,0.7250000000000025,15.273758745288097
426,500,0.03524776175618172,0.0285903545206084,-0.09198883175849916,-0.0922701893882318,0.1746130734682083,31164112804.285328,0.07500000000000172,0.19825233143573687,0.7250000000000025,9.742835327454914
427,501,0.036484021693468094,0.028286878527565437,-0.0874057486653328,-0.08565773356419343,0.17580798268318176,13156617395.708698,-0.07499999999999829,0.0892563296791354,0.025000000000001688,4.323390603311567
428,502,0.037042543292045586,0.02799027626003538,-0.07728710770606995,-0.07143256671371914,0.17505833506584167,12925041203.516975,-0.07499999999999829,0.08806314198886098,0.025000000000001688,4.3166178491174945
429,503,0.03669089078903198,0.025759791748391256,-0.06446822732686996,-0.056720036822251775,0.17602920532226562,12918866643.555384,-0.07499999999999829,0.08733132614250844,0.025000000000001688,4.388116111546422
430,504,0.036695823073387146,0.02603474197288354,-0.05939726158976555,-0.050237521529197686,0.17644497752189636,12705895563.211428,-0.07499999999999829,0.0893535360456087,0.025000000000001688,4.274489564505849
431,505,0.039209213107824326,0.028148267045617105,-0.052758533507585526,-0.04404036576549212,0.1747237592935562,18240948463.64759,-0.024999999999998246,0.11944762598304796,0.17500000000000204,7.127842260913706
432,506,0.04225354641675949,0.030013695359230038,-0.047470822930336,-0.04038483127951622,0.17341762781143188,17650610547.903816,-0.024999999999998246,0.11565766451644598,0.17500000000000204,7.442231051476738
433,507,0.044481102377176285,0.031563558512263834,-0.06059936061501502,-0.04642799064517021,0.1748943328857422,17531350360.582626,-0.024999999999998246,0.1110096141641138,0.125000000000002,5.700276018246544
434,508,0.044003237038850784,0.02985716313123703,-0.06834093481302261,-0.05053485184907913,0.1744779795408249,17444741469.96455,-0.024999999999998246,0.10832150123175438,0.125000000000002,5.811136276717359
435,509,0.04333274066448212,0.027111309157176453,-0.07343780994415282,-0.056279216821377084,0.17337310314178467,17465894048.05304,-0.024999999999998246,0.10320818014164558,0.125000000000002,5.865058781219405
436,510,0.04714158549904823,0.030708621773454882,-0.07211633771657944,-0.055763553828001015,0.1728982776403427,16962897243.367384,-0.024999999999998246,0.09824405837107049,0.125000000000002,5.885940157068374
437,511,0.04573782160878182,0.029695833271200005,-0.07949215173721312,-0.06071110218763352,0.17439597845077515,17151121420.09123,-0.024999999999998246,0.09665264515268443,0.125000000000002,5.908786314866021
438,512,0.042773570865392685,0.02766267769038677,-0.08801353722810745,-0.06597988903522492,0.173887699842453,17546809890.726208,-0.024999999999998246,0.09623616055966874,0.125000000000002,6.022043713271476
439,513,0.04378948360681534,0.030108293518424038,-0.08256011456251144,-0.06534469398585233,0.17308710515499115,17356419526.978615,-0.024999999999998246,0.09806515646011639,0.125000000000002,6.074464010655007
440,514,0.042969461530447006,0.030456330627202988,-0.07523845881223679,-0.06261670092741649,0.17374926805496216,17600430088.24919,-0.024999999999998246,0.10124045677253414,0.125000000000002,6.099691557063861
441,515,0.04552237689495087,0.03401152687993916,-0.0723981112241745,-0.0605817437171936,0.17511656880378726,17092647048.158777,-0.024999999999998246,0.10193031687293827,0.125000000000002,6.0484334613407915
442,516,0.047996334731578834,0.037130563591535284,-0.06853850930929184,-0.05430121719837189,0.17450137436389926,16559927881.729975,-0.024999999999998246,0.10012516915144438,0.07500000000000172,5.100814780149608
443,517,0.04911936819553375,0.03886628150939941,-0.06104133278131485,-0.04520842384907507,0.17418842017650604,16842004664.781893,-0.024999999999998246,0.1002158116160553,0.125000000000002,6.108045708892607
444,518,0.049360867589712136,0.03846774047071284,-0.059701256453990936,-0.044292627109421626,0.1746741086244583,17065121340.673811,-0.024999999999998246,0.10250982679658896,0.125000000000002,5.936267504284999
445,519,0.04874708503484726,0.0389502313401964,-0.069272480905056,-0.04903298616409302,0.17453406751155853,24376447364.88168,0.025000000000001688,0.13664589937044497,0.2750000000000019,8.434960373456333
446,520,0.052083678543567664,0.0429447403079585,-0.06886523962020874,-0.04944036900997162,0.17600685358047485,23823590108.29109,0.025000000000001688,0.13626653354088555,0.3250000000000022,10.592983208448041
447,521,0.053828731179237366,0.04557112976908684,-0.07004856318235397,-0.049694139510393136,0.17581002414226532,23392269176.977264,0.025000000000001688,0.13424608609680982,0.3250000000000022,10.378303917442686
448,522,0.05344278737902641,0.04650087282061577,-0.0705743059515953,-0.05130769904837551,0.17653627693653107,22739041383.852028,0.025000000000001688,0.13437621782947518,0.3250000000000022,10.14774132538533
449,523,0.05215167999267578,0.045398093421350816,-0.06954990327358246,-0.05472585798825248,0.17571921646595,23219650718.712727,0.025000000000001688,0.13562863793928115,0.3250000000000022,10.03306013097843
450,524,0.054843705147504807,0.04868892249133852,-0.0611373707652092,-0.05348440940890994,0.17461134493350985,22992739477.83031,0.025000000000001688,0.13602147272687787,0.22500000000000187,7.874689789380629
451,525,0.056958738714456565,0.04984887912869453,-0.06356650590896606,-0.057100046426057816,0.17616665363311768,22642742741.86691,0.025000000000001688,0.13602076200230978,0.22500000000000187,7.342342768636094
452,526,0.05872539058327675,0.05190021246671677,-0.060800053179264076,-0.055037131533026695,0.1749790608882904,22384363502.789074,0.025000000000001688,0.13440141828874794,0.22500000000000187,7.231304667945997
453,527,0.06048165634274483,0.053825512528419495,-0.057820200920104974,-0.0544045205143365,0.17340810596942902,21983420392.975426,0.025000000000001688,0.1347848607791447,0.22500000000000187,7.001694675731164
454,528,0.06157829985022545,0.05647579208016396,-0.05270138755440712,-0.05339860483523338,0.1733379364013672,21608619853.167694,0.025000000000001688,0.13681473058899188,0.22500000000000187,6.990958441033286
455,529,0.06344693154096602,0.05882180771893925,-0.05605897307395935,-0.05733236856758595,0.17351818084716794,21273978852.195347,0.025000000000001688,0.13721143367833608,0.22500000000000187,7.218647288456807
456,530,0.06318049877882004,0.05997780130969154,-0.05433249846100807,-0.05674526264721697,0.17292705178260806,21314493551.61928,0.025000000000001688,0.13988885229369424,0.2750000000000019,8.747101708863717
457,531,0.06348102539777756,0.0608901709318161,-0.0555499754846096,-0.05584063831912844,0.1719532012939453,21999933327.414433,0.025000000000001688,0.13983405295577778,0.2750000000000019,8.716586664093239
458,532,0.0634165033698082,0.061511915177106864,-0.058008302003145225,-0.05752038086454074,0.17166510224342346,22270139671.96882,0.025000000000001688,0.1415924756342373,0.2750000000000019,8.551093735155664
459,533,0.06404756009578705,0.0638288099032182,-0.06400374323129654,-0.06334694990744957,0.17129242420196533,28918501124.980625,0.07500000000000172,0.1759411939652181,,
460,534,0.06335419416427612,0.062288232147693634,-0.06447183340787888,-0.06478103250265121,0.17078612744808194,35553983106.37916,0.125000000000002,0.213140275674625,,
461,535,0.06431511789560318,0.06149793788790703,-0.06189123168587685,-0.06364722788333893,0.1721053421497345,35356407659.57842,0.125000000000002,0.2145284396440858,,
462,536,0.06712237745523453,0.06365851014852524,-0.04844903200864792,-0.048820436000823975,0.1718631535768509,35114251670.15299,0.125000000000002,0.21364683733596987,,
463,537,0.06951172649860382,0.06657104359732734,-0.03810878470540047,-0.03852626495063305,0.1705450415611267,34760413680.653946,0.125000000000002,0.21155270729526238,,
464,538,0.07005279511213303,0.06750345636497844,-0.03332749381661415,-0.03292292729020119,0.17084991931915286,15790474279.621784,-0.024999999999998246,0.10542137400121607,0.125000000000002,5.871011977429864
465,539,0.07047554850578308,0.0681201913035833,-0.038478247821331024,-0.03546389192342758,0.17095009982585907,15839512290.794619,-0.024999999999998246,0.10554820280392428,0.125000000000002,5.824694866953206
466,540,0.07237041741609572,0.07284584827721119,-0.038588162511587136,-0.03267815336585045,0.17153337597846985,33731099403.78353,0.125000000000002,0.2107871497408894,0.6750000000000023,14.28811359491164
467,541,0.07358816266059875,0.07561355084180832,-0.031049728393554688,-0.028757262974977493,0.17091162502765656,33512477574.214005,0.125000000000002,0.21036891096273608,0.6750000000000023,6.293816507770039
468,542,0.07572995126247406,0.07809296101331711,-0.02894700318574905,-0.0291727464646101,0.17011696100234985,33505182227.841743,0.125000000000002,0.20813242020290681,0.6250000000000022,10.317915019856189
469,543,0.07792629301548004,0.07982088760896162,-0.023724131286144257,-0.026673584889907103,0.16856050491333008,33118506007.973248,0.125000000000002,0.20603630442120963,0.6250000000000022,8.612262404914459
470,544,0.08023357391357422,0.08118589328868049,-0.019115693867206573,-0.024130858578964284,0.16631674766540527,33229050548.304203,0.125000000000002,0.20209137251433862,0.6250000000000022,8.380102318481025
471,545,0.08105067163705826,0.08030769973993301,-0.02118791826069355,-0.024839504932363827,0.1655050665140152,33866878446.56452,0.125000000000002,0.2005467634001203,0.6250000000000022,8.69037496418312
472,546,0.08247558772563934,0.07915002039887688,-0.021373752504587173,-0.027709215500597226,0.1639564484357834,27161801922.12793,0.07500000000000172,0.16680808055504803,0.6250000000000022,12.064957178276682
473,547,0.08415644615888596,0.07885977625846863,-0.021936031058430668,-0.030677470316489538,0.16246040165424347,26789465850.337357,0.07500000000000172,0.16390626394707628,0.6250000000000022,12.909164677013123
474,548,0.08658286929130554,0.08032957836985588,-0.02275735326111317,-0.03333214218063014,0.1608438342809677,26631033928.991867,0.07500000000000172,0.16095184188231296,0.6250000000000022,11.05689497143403
475,549,0.08754228800535202,0.08102466640147296,-0.023050542920827862,-0.035338392624488235,0.159721702337265,26548012724.283653,0.07500000000000172,0.1591261321252829,0.7250000000000025,21.814282132841946
476,550,0.08825252205133438,0.08115296065807343,-0.023582061752676964,-0.037005702143206316,0.15865308046340942,27125351233.048634,0.07500000000000172,0.15856644093037045,0.6750000000000023,16.93004864061789
477,551,0.08881530165672302,0.08162618594037163,-0.02646727114915848,-0.03906362471373185,0.1569320112466812,27295669158.550613,0.07500000000000172,0.15821953501946306,0.6750000000000023,16.91453969877336
478,552,0.09045492112636566,0.08351554423570633,-0.0265332218259573,-0.04010880365967751,0.15656211972236633,27050197545.30924,0.07500000000000172,0.15809473730292029,0.6750000000000023,19.485004284278677
479,553,0.0911260023713112,0.08460777252912521,-0.023353632539510727,-0.03950267314910889,0.15614748001098633,33756681431.02179,0.125000000000002,0.19032068962011361,0.7250000000000025,28.30747713349534
480,554,0.09152433276176453,0.08476567102803123,-0.018479309976100918,-0.03663752228021622,0.15595339238643646,33766556145.611774,0.125000000000002,0.18900429893319348,0.7750000000000026,40.02715782661972
481,555,0.0921325460076332,0.08377652863661449,-0.0155564546585083,-0.033779632300138474,0.1562487632036209,34345937828.77101,0.125000000000002,0.18806387945453742,0.7750000000000026,39.12249152995497
482,556,0.09426655620336533,0.08567210499729429,-0.011855517514050009,-0.030072829240690106,0.15544374287128448,34075889719.144924,0.125000000000002,0.18571308306228998,0.7250000000000025,47.0132360334667
483,557,0.0955817773938179,0.0872923955321312,-0.011073852889239788,-0.0301443412899971,0.15389958024024966,34410229839.532936,0.125000000000002,0.18252786438631471,,
484,558,0.0972435548901558,0.08825627714395523,-0.00707871513441205,-0.02566954092337535,0.1534407138824463,34145632583.503563,0.125000000000002,0.1813641245701617,,
485,559,0.09835246950387956,0.08834506720304489,-0.010265805758535862,-0.029550250619649887,0.15300841629505155,33700381988.131504,0.125000000000002,0.1793371691633466,,
486,560,0.1006804183125496,0.08919915407896042,-0.004985420498996973,-0.021577668877748344,0.15236617624759674,33599516810.22533,0.125000000000002,0.17574483402977173,,
487,561,0.101336769759655,0.08832622745207377,-0.0011931654298678038,-0.01605377928353846,0.15090173482894895,26274920856.2969,0.07500000000000172,0.13957194474403012,0.3250000000000022,8.936066843040596
488,562,0.10287965089082718,0.08974615335464478,-0.0014314979780465364,-0.01445889394035784,0.1494496464729309,25619548412.641296,0.07500000000000172,0.13606913554480646,0.3250000000000022,9.041776586127195
489,563,0.10523753613233566,0.09082627296447754,0.0029580597765743732,-0.008498588470476014,0.14891129732131958,25251617172.60208,0.07500000000000172,0.1322426494393554,0.3250000000000022,8.971191734273967
490,564,0.10674544423818587,0.09194292376438776,0.0060295695438981065,-0.005006753077561205,0.14848454296588898,25094414629.81989,0.07500000000000172,0.13005768826681546,0.3250000000000022,8.608859362290687
491,565,0.10563834756612778,0.08933058530092239,0.0083984499797225,-0.002548481337726116,0.14824116230010986,17924972555.781723,0.025000000000001688,0.0944514125191353,0.17500000000000204,6.195808257514813
492,566,0.10823321342468263,0.09132313976685208,0.00710138026624918,-0.003688203709601772,0.1493656039237976,17736118207.644993,0.025000000000001688,0.09370941812433653,0.17500000000000204,5.9667711372618015
493,567,0.1086193174123764,0.09275500205430118,0.00784134026616812,-0.00300400422886014,0.1481553465127945,17436753305.903828,0.025000000000001688,0.09307020111359847,0.17500000000000204,6.066528027310342
494,568,0.10969996452331544,0.09436178124613233,0.007468815427273513,-0.003713756952373708,0.14830447733402252,25011910469.501602,0.07500000000000172,0.12694610431273753,0.3250000000000022,8.843316766770153
495,569,0.11068665236234664,0.09528265283866362,0.006409865338355303,-0.0054524559527635574,0.14826975762844086,24894586396.258472,0.07500000000000172,0.12579496711462296,0.3250000000000022,8.916950370412271
496,570,0.11192220449447632,0.09633515924215316,0.003197578946128488,-0.007364153861999513,0.1481974720954895,24646344152.473648,0.07500000000000172,0.1242572522060438,0.3250000000000022,8.713473834710138
497,571,0.11428874731063846,0.0984783172607422,0.0028733171056956053,-0.006717008929098807,0.1478160172700882,24219075450.418213,0.07500000000000172,0.12122682519012329,0.2750000000000019,7.424725479866502
498,572,0.11340679228305815,0.09692593084441292,0.005348465871065855,-0.006075577189524968,0.14677035808563232,16668654113.837517,0.025000000000001688,0.08567871478085318,0.125000000000002,5.940121092980136
499,573,0.11414260417222975,0.09657472819089888,0.007981335744261742,-0.005374659870152072,0.14625921845436096,16349609445.309423,0.025000000000001688,0.08438942138568914,0.125000000000002,5.8649486718552275
500,574,0.1152757853269577,0.09629455457131067,0.011646171100437641,-0.0007535875525458583,0.14583483338356018,16184980079.617212,0.025000000000001688,0.0821016714485021,0.125000000000002,5.751381638634241
501,575,0.11682063341140747,0.09689787775278093,0.009764788672327995,-0.0012288093566894533,0.1465865671634674,16089577337.763132,0.025000000000001688,0.08029151660076532,0.125000000000002,5.650757561214319
502,576,0.11767401546239853,0.09684138000011444,0.01375671848654747,0.0018495453356687601,0.14558908343315125,24260536421.146023,0.07500000000000172,0.11322384655158557,0.2750000000000019,7.153404211651946
503,577,0.11937177926301955,0.09718742966651917,0.015319028869271278,0.00532850828366699,0.14598940312862396,24026252267.452393,0.07500000000000172,0.11073535255525258,0.2750000000000019,7.303145760117302
504,578,0.12159203737974167,0.09920723736286163,0.01604414917528629,0.007556633852226169,0.14521853625774386,14759188099.518347,0.025000000000001688,0.07244980358404102,0.125000000000002,5.353353714078863
505,579,0.123569056391716,0.10140310972929,0.013991620391607285,0.008528732787817716,0.14470654726028442,14161552177.679228,0.025000000000001688,0.06910494970016691,0.07500000000000172,4.987306303790596
506,580,0.12540705502033234,0.1027672862013181,0.02136910334229469,0.01902416348457336,0.14341548085212708,13656523546.99265,0.025000000000001688,0.06578650537030865,0.07500000000000172,5.066947735342918
507,581,0.1259453296661377,0.10378741947087376,0.02132367342710495,0.02039116852897771,0.14349807798862454,13481362377.678354,0.025000000000001688,0.06482736749537044,0.07500000000000172,5.093465881895899
508,582,0.1260601431131363,0.10428016632795334,0.02636060304939747,0.02314461208879948,0.14381343126296994,13462475221.808022,0.025000000000001688,0.06506114672158504,0.07500000000000172,5.063956288121906
509,583,0.1270788013935089,0.10631852596998216,0.02786154486238956,0.0237894793972373,0.14471393823623654,13574085690.234148,0.025000000000001688,0.06516850870202434,0.07500000000000172,4.992396802871765
510,584,0.12722939252853396,0.10689300133122337,0.029584107920527455,0.02412099391222,0.14429280161857605,13273608042.552061,0.025000000000001688,0.06370357895930276,0.07500000000000172,4.99969665552145
511,585,0.12835824489593506,0.10866312682628633,0.034137528389692307,0.027543528833323054,0.14419493079185486,12751101042.688887,0.025000000000001688,0.061544189697497184,0.07500000000000172,4.974801367687677
512,586,0.13041557371616366,0.11061949486082252,0.03862402215600014,0.031706632060163165,0.14329469203948975,12099309422.024986,0.025000000000001688,0.058685054375044066,0.07500000000000172,4.928055093260176
513,587,0.13281303644180298,0.11223063059151173,0.03971000388264656,0.03295424415968185,0.14289358258247375,11768274279.55291,0.025000000000001688,0.05762142396036918,0.07500000000000172,4.9039893188993595
514,588,0.13209128379821775,0.11100778728723526,0.04038580507040024,0.03462028912589198,0.1423562467098236,11897151024.373474,0.025000000000001688,0.058505520622768335,0.07500000000000172,4.854814700397021
515,589,0.13189075887203214,0.10978813875805248,0.04275600612163544,0.03705261432026562,0.14208631217479706,11974758980.214516,0.025000000000001688,0.05857379067989784,0.07500000000000172,4.88172189845906
516,590,0.13222740590572354,0.1091815632852641,0.041386596858501434,0.03523211677869161,0.1425192654132843,12147331091.087526,0.025000000000001688,0.05955416394597616,0.07500000000000172,4.862209326710399
517,591,0.13187439739704132,0.1088052287697792,0.03919736668467522,0.033571874598662066,0.14261475205421448,12243365478.30483,0.025000000000001688,0.05978592032005716,0.07500000000000172,4.872540401523448
518,592,0.1324252337217331,0.109382301568985,0.0417981818318367,0.03554852147187505,0.1424432098865509,12184056502.35845,0.025000000000001688,0.05962588689170944,0.07500000000000172,4.845301005861537
519,593,0.1329517364501953,0.10979679971933363,0.043799441307783134,0.03640439694649295,0.1423075646162033,12093657419.382187,0.025000000000001688,0.059463927515889005,0.07500000000000172,4.8300495954097284
520,594,0.13328415155410767,0.11016645282506944,0.04277921840548515,0.03586683670679728,0.1425369381904602,12127307170.441168,0.025000000000001688,0.05932495122860251,0.07500000000000172,4.813790833655767
521,595,0.13331952691078186,0.11019830778241158,0.04190641641616821,0.03540877029299736,0.1426265686750412,12128016450.21424,0.025000000000001688,0.059241777652872966,0.07500000000000172,4.812156839184772
522,596,0.13355033099651334,0.11055096089839936,0.041487623006105416,0.034767188131809235,0.14270134270191193,12121581564.51468,0.025000000000001688,0.059236347895006404,0.07500000000000172,4.794908626635259
523,597,0.13375753164291382,0.11061732470989227,0.04157870635390282,0.03459725332887549,0.14273196458816528,12061409789.393408,0.025000000000001688,0.059163871874521816,0.07500000000000172,4.797993215266727
524,598,0.13371875882148745,0.11062980815768242,0.03997450694441795,0.033233951777219765,0.14261069893836975,12126226852.064228,0.025000000000001688,0.05922129695805758,0.07500000000000172,4.795279668671971
525,599,0.1336742490530014,0.11057131737470627,0.041710004210472114,0.034421157091856,0.14215922355651855,12026927610.107277,0.025000000000001688,0.05886267068467218,0.07500000000000172,4.8070870776144625
526,600,0.13402307033538818,0.11082901805639267,0.039039712399244315,0.03258854492890592,0.14237691462039948,12029945431.238274,0.025000000000001688,0.0586949193091505,0.07500000000000172,4.79912114780686
